Article Title,Year,DOI,PMID
Oral Hypoxia-Inducible Factor 2α Inhibitor Belzutifan in Ocular von Hippel-Lindau Disease: Subgroup Analysis of the Single-Arm Phase 2 LITESPARK-004 Study.,2024,https://www.doi.org/10.1016/j.ophtha.2024.05.024,https://pubmed.ncbi.nlm.nih.gov/38849055
Increasing concentrations of intravitreal therapies for neovascular age-related macular degeneration.,2024,https://www.doi.org/10.1016/S0140-6736(24)00229-0,https://pubmed.ncbi.nlm.nih.gov/38461839
Consensus Guidelines for Ocular Surveillance of von Hippel-Lindau Disease.,2024,https://www.doi.org/10.1016/j.ophtha.2023.12.014,https://pubmed.ncbi.nlm.nih.gov/38092079
Complement inhibitors for the treatment of geographic atrophy.,2023,https://www.doi.org/10.1016/S0140-6736(23)01844-5,https://pubmed.ncbi.nlm.nih.gov/37865456
REPLY.,2023,https://www.doi.org/10.1016/j.ophtha.2023.03.016,https://pubmed.ncbi.nlm.nih.gov/37115125
Gene-level association analysis of bivariate ordinal traits with functional regressions.,2023,https://www.doi.org/10.1002/gepi.22524,https://pubmed.ncbi.nlm.nih.gov/37101379
Does Diet Play a Role in Glaucoma?,2023,https://www.doi.org/10.1016/j.ophtha.2023.02.014,https://pubmed.ncbi.nlm.nih.gov/36997392
Hyperreflective Foci in Age-Related Macular Degeneration are Associated with Disease Severity and Functional Impairment.,2023,https://www.doi.org/10.1016/j.oret.2022.11.006,https://pubmed.ncbi.nlm.nih.gov/36403926
The Predictive Value of False-Positive ForeseeHome Alerts in the ALOFT Study.,2023,https://www.doi.org/10.1016/j.oret.2022.10.009,https://pubmed.ncbi.nlm.nih.gov/36280205
Evaluation of Cone- and Rod-Mediated Parameters in Dark Adaptation Testing as Outcome Measures in Age-Related Macular Degeneration.,2022,https://www.doi.org/10.1016/j.oret.2022.05.018,https://pubmed.ncbi.nlm.nih.gov/35643387
Reply.,2022,https://www.doi.org/10.1016/j.oret.2021.12.002,https://pubmed.ncbi.nlm.nih.gov/35393078
Reply.,2022,https://www.doi.org/10.1016/j.ophtha.2022.02.014,https://pubmed.ncbi.nlm.nih.gov/35379480
Comparison of agents using higher dose anti-VEGF therapy for treatment-resistant neovascular age-related macular degeneration.,2022,https://www.doi.org/10.1007/s00417-021-05547-9,https://pubmed.ncbi.nlm.nih.gov/35092447
Identification and inference for subgroups with differential treatment efficacy from randomized controlled trials with survival outcomes through multiple testing.,2021,https://www.doi.org/10.1002/sim.9196,https://pubmed.ncbi.nlm.nih.gov/34542190
Reply.,2021,https://www.doi.org/10.1016/j.ophtha.2021.04.011,https://pubmed.ncbi.nlm.nih.gov/33985839
Gene-based analysis of bi-variate survival traits via functional regressions with applications to eye diseases.,2021,https://www.doi.org/10.1002/gepi.22381,https://pubmed.ncbi.nlm.nih.gov/33645812
Adherence to the Mediterranean Diet and Progression to Late Age-Related Macular Degeneration in the Age-Related Eye Disease Studies 1 and 2.,2020,https://www.doi.org/10.1016/j.ophtha.2020.04.030,https://pubmed.ncbi.nlm.nih.gov/32348832
What Is Cerebral/Cortical Visual Impairment and Why Do We Need a New Definition?,2024,https://www.doi.org/10.1016/j.ophtha.2024.09.011,https://pubmed.ncbi.nlm.nih.gov/39572127
Accelerating Care: A Roadmap to Interoperable Ophthalmic Imaging Standards in the United States.,2024,https://www.doi.org/10.1016/j.ophtha.2023.10.001,https://pubmed.ncbi.nlm.nih.gov/37978977
Reply.,2022,https://www.doi.org/10.1016/j.ophtha.2022.01.026,https://pubmed.ncbi.nlm.nih.gov/35256216
Reply.,2022,https://www.doi.org/10.1016/j.ophtha.2021.10.020,https://pubmed.ncbi.nlm.nih.gov/34844763
Assessment and management of retinopathy of prematurity in the era of anti-vascular endothelial growth factor (VEGF).,2022,https://www.doi.org/10.1016/j.preteyeres.2021.101018,https://pubmed.ncbi.nlm.nih.gov/34763060
A multidisciplinary approach to mucormycosis.,2024,https://www.doi.org/10.1016/j.jinf.2024.106214,https://pubmed.ncbi.nlm.nih.gov/38955247
Forging international collaboration and alliances to establish the largest transplant center in the north of Vietnam.,2023,https://www.doi.org/10.1053/j.seminhematol.2023.08.003,https://pubmed.ncbi.nlm.nih.gov/37723024
Concurrent transposon engineering and CRISPR/Cas9 genome editing of primary CLL-1 chimeric antigen receptor-natural killer cells.,2022,https://www.doi.org/10.1016/j.jcyt.2022.07.008,https://pubmed.ncbi.nlm.nih.gov/36050244
Harnessing natural killer cells for the treatment of multiple myeloma.,2022,https://www.doi.org/10.1053/j.seminoncol.2022.01.004,https://pubmed.ncbi.nlm.nih.gov/35125241
Haematopoietic stem cell transplant patients have a high initial failure rate to hepatitis B vaccination that can be overcome with subsequent vaccination series.,2022,https://www.doi.org/10.1111/bjh.17991,https://pubmed.ncbi.nlm.nih.gov/34881432
GZMK,2025,https://www.doi.org/10.1016/j.ard.2025.08.014,https://pubmed.ncbi.nlm.nih.gov/41162286
Investigation of Lysosome-Associated Membrane Protein 3 Highlighting the Role of Lysosome in Pathophysiology and Treatment of Sjögren Disease.,2025,https://www.doi.org/10.1002/art.43347,https://pubmed.ncbi.nlm.nih.gov/40757483
"Correction: Endoplasmic reticulum stress in the salivary glands of patients with primary and associated Sjögren's disease, and non-Sjögren's sicca syndrome: a comparative analysis and the influence of chloroquine.",2025,https://www.doi.org/10.1186/s42358-025-00436-9,https://pubmed.ncbi.nlm.nih.gov/39838498
Association of G protein-coupled receptor 78 with salivary dysfunction in male Sjögren's patients.,2024,https://www.doi.org/10.1111/odi.14506,https://pubmed.ncbi.nlm.nih.gov/36652502
Multigenerational VHL family characterized by pathogenic germline ELOC variant: Response to belzutifan.,2025,https://www.doi.org/10.1016/j.urolonc.2025.10.009,https://pubmed.ncbi.nlm.nih.gov/41224595
Systematic Cavernous Sinus Exploration Combined With Early Hormonal Assessment in Cushing Disease.,2025,https://www.doi.org/10.1227/neu.0000000000003709,https://pubmed.ncbi.nlm.nih.gov/40879393
Selfie-Induced Diagnostic Challenge in Horner Syndrome.,2023,https://www.doi.org/10.1001/jamaneurol.2023.3884,https://pubmed.ncbi.nlm.nih.gov/37902734
High penetrance rare variants underlying familial lung cancer risk: Insights from genetic epidemiology of lung cancer consortium.,2025,https://www.doi.org/10.1016/j.jtho.2025.12.004,https://pubmed.ncbi.nlm.nih.gov/41390056
Uncovering the role of LINE-1 in the evolution of lung adenocarcinoma.,2025,https://www.doi.org/10.1038/s41586-025-09825-y,https://pubmed.ncbi.nlm.nih.gov/41372401
Genetic determinants of gene expression noise and its role in complex trait variation.,2025,https://www.doi.org/10.1016/j.celrep.2025.116612,https://pubmed.ncbi.nlm.nih.gov/41275498
Stratifying lung adenocarcinoma risk with multi-ancestry polygenic risk scores in East Asian never-smokers.,2025,https://www.doi.org/10.1093/jnci/djaf272,https://pubmed.ncbi.nlm.nih.gov/41032288
Polygenic Risk Score and Lung Adenocarcinoma Risk Among Never-Smokers by EGFR Mutation Status: A Brief Report.,2025,https://www.doi.org/10.1016/j.jtho.2024.11.019,https://pubmed.ncbi.nlm.nih.gov/39581378
A qualitative exploration of cigar smoking beliefs by type among U.S. susceptible Black young adults.,2025,https://www.doi.org/10.1016/j.drugalcdep.2025.112828,https://pubmed.ncbi.nlm.nih.gov/40845735
"Corrigendum to ""Correlates of tobacco product initiation among youth and young adults between waves 1-4 of the population assessment of tobacco and Health (PATH) study (2013-2018)"" [Addict. Behav. 134 (2022) 107396].",2025,https://www.doi.org/10.1016/j.addbeh.2025.108343,https://pubmed.ncbi.nlm.nih.gov/40148165
Cumulative cigarette discount coupon exposure and trajectories of cigarette smoking: a longitudinal analysis in US adults.,2024,https://www.doi.org/10.1136/tc-2022-057801,https://pubmed.ncbi.nlm.nih.gov/37015744
Enhancement of drug delivery through fibroblast activation protein-targeted near-infrared photoimmunotherapy.,2025,https://www.doi.org/10.1172/jci.insight.195776,https://pubmed.ncbi.nlm.nih.gov/41424387
Artificial intelligence-based lesion characterization and outcome prediction of prostate cancer on [,2026,https://www.doi.org/10.1016/j.radonc.2025.111265,https://pubmed.ncbi.nlm.nih.gov/41202884
National Cancer Institute's Working Group on Biochemically Recurrent Prostate Cancer: Clinical Trial Design Considerations.,2025,https://www.doi.org/10.1200/JCO-25-01693,https://pubmed.ncbi.nlm.nih.gov/41129763
Assessing Quality and Adherence to PI-RADSv2.1 Minimum Technical Standards of Prostate MRI in NRG-GU005.,2025,https://www.doi.org/10.1002/jmri.70142,https://pubmed.ncbi.nlm.nih.gov/41063518
Automated detection and characterization of small cell lung cancer liver metastasis on computed tomography.,2025,https://www.doi.org/10.4274/dir.2025.253310,https://pubmed.ncbi.nlm.nih.gov/41049163
Predicting ADC map quality from T2-weighted MRI: A deep learning approach for early quality assessment to assist point-of-care.,2025,https://www.doi.org/10.1016/j.ejrad.2025.112317,https://pubmed.ncbi.nlm.nih.gov/40690835
Evaluating Artificial Intelligence-Assisted Prostate Biparametric MRI Interpretation: An International Multireader Study.,2025,https://www.doi.org/10.2214/AJR.24.32399,https://pubmed.ncbi.nlm.nih.gov/40668633
Glypican-3 as a Radiotheranostic Target for Neuroendocrine Prostate Cancer.,2025,https://www.doi.org/10.1016/j.eururo.2025.05.007,https://pubmed.ncbi.nlm.nih.gov/40404528
Assessing the Impact of Transition and Peripheral Zone PSA Densities Over Whole-Gland PSA Density for Prostate Cancer Detection on Multiparametric MRI.,2025,https://www.doi.org/10.1002/pros.24863,https://pubmed.ncbi.nlm.nih.gov/39996409
Comparative Kidney Uptake of Nanobody-Based PET Tracers Labeled with Various Fluorine-18-Labeled Prosthetic Groups.,2025,https://www.doi.org/10.1021/acs.molpharmaceut.4c01101,https://pubmed.ncbi.nlm.nih.gov/39680709
Use of PROMISE criteria on PSMA-PET for prediction of overall survival in prostate cancer.,2024,https://www.doi.org/10.1016/S1470-2045(24)00339-5,https://pubmed.ncbi.nlm.nih.gov/39089300
Near-infrared Photoimmunotherapy Targeting Cancer-Associated Fibroblasts in Patient-Derived Xenografts Using a Humanized Anti-Fibroblast Activation Protein Antibody.,2024,https://www.doi.org/10.1158/1535-7163.MCT-23-0527,https://pubmed.ncbi.nlm.nih.gov/38638034
PI-RADS Version 2.0 Versus Version 2.1: Comparison of Prostate Cancer Gleason Grade Upgrade and Downgrade Rates From MRI-Targeted Biopsy to Radical Prostatectomy.,2024,https://www.doi.org/10.2214/AJR.23.29964,https://pubmed.ncbi.nlm.nih.gov/37729551
A Novel Magnetic Resonance Imaging/Ultrasound Fusion Prostate Biopsy Technique Using Transperineal Ultrasound: An Initial Experience.,2023,https://www.doi.org/10.1016/j.urology.2023.06.036,https://pubmed.ncbi.nlm.nih.gov/37572884
A Brief Review of Artificial Intelligence in Genitourinary Oncological Imaging.,2023,https://www.doi.org/10.1177/08465371221135782,https://pubmed.ncbi.nlm.nih.gov/36515576
PET of Fibroblast-Activation Protein for Cancer Staging: What We Know and What We Need to Learn.,2022,https://www.doi.org/10.1148/radiol.220742,https://pubmed.ncbi.nlm.nih.gov/35579528
Tracking of NK Cells by Positron Emission Tomography Using ,2022,https://www.doi.org/10.1007/978-1-0716-2160-8_11,https://pubmed.ncbi.nlm.nih.gov/35344173
Future applications of and prospects for near-IR photoimmunotherapy: benefits and differences compared with photodynamic and photothermal therapy.,2021,https://www.doi.org/10.2217/imt-2021-0216,https://pubmed.ncbi.nlm.nih.gov/34514846
Risk of adverse pathology at prostatectomy in the era of MRI and targeted biopsies; rethinking active surveillance for intermediate risk prostate cancer patients.,2021,https://www.doi.org/10.1016/j.urolonc.2021.02.018,https://pubmed.ncbi.nlm.nih.gov/33736975
Reply by Authors.,2021,https://www.doi.org/10.1097/JU.0000000000001547.03,https://pubmed.ncbi.nlm.nih.gov/33705228
Tuberous Sclerosis Complex (TSC): Renal and Extrarenal Imaging.,2022,https://www.doi.org/10.1016/j.acra.2020.12.019,https://pubmed.ncbi.nlm.nih.gov/33487538
Role of ,2021,https://www.doi.org/10.2214/AJR.20.24711,https://pubmed.ncbi.nlm.nih.gov/33206564
Update on Hereditary Renal Cancer and Imaging Implications.,2020,https://www.doi.org/10.1016/j.rcl.2020.04.003,https://pubmed.ncbi.nlm.nih.gov/32792126
"PI-QUAL, a New System for Evaluating Prostate Magnetic Resonance Imaging Quality: Is Beauty in the Eye of the Beholder?",2020,https://www.doi.org/10.1016/j.euo.2020.07.003,https://pubmed.ncbi.nlm.nih.gov/32739439
Can Molecular Imaging Measure T-cell Activation?,2020,https://www.doi.org/10.1158/0008-5472.CAN-20-1146,https://pubmed.ncbi.nlm.nih.gov/32669349
What You Need to Know Before Reading Multiparametric MRI for Prostate Cancer.,2020,https://www.doi.org/10.2214/AJR.19.22751,https://pubmed.ncbi.nlm.nih.gov/32255689
Positron emission tomography (PET) radiotracers for prostate cancer imaging.,2020,https://www.doi.org/10.1007/s00261-020-02427-4,https://pubmed.ncbi.nlm.nih.gov/32047993
Optimum Imaging Strategies for Advanced Prostate Cancer: ASCO Guideline.,2020,https://www.doi.org/10.1200/JCO.19.02757,https://pubmed.ncbi.nlm.nih.gov/31940221
,2020,https://www.doi.org/10.1038/s41585-019-0255-6,https://pubmed.ncbi.nlm.nih.gov/31676885
Noradrenergic modulation of stress induced catecholamine release: Opposing influence of FG7142 and yohimbine.,2025,https://www.doi.org/10.1016/j.pnpbp.2025.111314,https://pubmed.ncbi.nlm.nih.gov/40054569
Resistance to broadly neutralizing antibodies in perinatally infected infants from a Clade C HIV cohort in Mozambique.,2025,https://www.doi.org/10.1097/QAD.0000000000004318,https://pubmed.ncbi.nlm.nih.gov/41235655
Correlations among quantitative assays that measure the size of HIV reservoirs in people with HIV receiving antiretroviral therapy.,2025,https://www.doi.org/10.1097/QAD.0000000000004297,https://pubmed.ncbi.nlm.nih.gov/41000038
HIV vaccines induce CD8,2023,https://www.doi.org/10.1126/science.adg0514,https://pubmed.ncbi.nlm.nih.gov/38096385
Effect of aging on immune cells in male HIV-infected and -uninfected healthy individuals.,2022,https://www.doi.org/10.1097/QAD.0000000000003331,https://pubmed.ncbi.nlm.nih.gov/35848591
Distinct mechanisms of long-term virologic control in two HIV-infected individuals after treatment interruption of anti-retroviral therapy.,2021,https://www.doi.org/10.1038/s41591-021-01503-6,https://pubmed.ncbi.nlm.nih.gov/34711975
Editorial overview.,2025,https://www.doi.org/10.1016/j.sbi.2025.103185,https://pubmed.ncbi.nlm.nih.gov/41202638
Maximum Likelihood Analysis of Diffusing Molecules with Conformational Dynamics in Single-Molecule FRET.,2025,https://www.doi.org/10.1021/acs.jpcb.4c07985,https://pubmed.ncbi.nlm.nih.gov/39965193
Single-Molecule Characterization of Heterogeneous Oligomer Formation during Co-Aggregation of 40- and 42-Residue Amyloid-β.,2024,https://www.doi.org/10.1021/jacs.4c06372,https://pubmed.ncbi.nlm.nih.gov/39177153
Unraveling Burst Selection Bias in Single-Molecule FRET of Species with Unequal Brightness and Diffusivity.,2024,https://www.doi.org/10.1021/acs.jpcb.4c01178,https://pubmed.ncbi.nlm.nih.gov/38833567
Kinetics of amyloid β from deep learning.,2021,https://www.doi.org/10.1038/s43588-020-00010-x,https://pubmed.ncbi.nlm.nih.gov/38217150
Microfibrous Extracellular Matrix Changes the Liver Hepatocyte Energy Metabolism via Integrins.,2020,https://www.doi.org/10.1021/acsbiomaterials.0c01311,https://pubmed.ncbi.nlm.nih.gov/33320566
The Concise Guide to PHARMACOLOGY 2025/26: Nuclear hormone receptors.,2025,https://www.doi.org/10.1111/bph.70232,https://pubmed.ncbi.nlm.nih.gov/41461582
The Concise Guide to PHARMACOLOGY 2025/26: Introduction and Other Protein Targets.,2025,https://www.doi.org/10.1111/bph.70229,https://pubmed.ncbi.nlm.nih.gov/41461576
The Concise Guide to PHARMACOLOGY 2023/24: Introduction and Other Protein Targets.,2023,https://www.doi.org/10.1111/bph.16176,https://pubmed.ncbi.nlm.nih.gov/38123153
The Concise Guide to PHARMACOLOGY 2023/24: Nuclear hormone receptors.,2023,https://www.doi.org/10.1111/bph.16179,https://pubmed.ncbi.nlm.nih.gov/38123152
Selective Depletion of Gut Gram-Negative Bacteria Attenuates Alcohol Binge-Induced Cardiovascular Dysfunction by Lowering Cardiac Anandamide Levels.,2026,https://www.doi.org/10.1016/j.ajpath.2025.10.010,https://pubmed.ncbi.nlm.nih.gov/41205808
